ID_MTO;TABLACUB;ITEM;EWP;CWP;CWA;PWP;ID_LINEA;ID_ISO;ID_SPOOL;CLASE;DESCRIPCION;DIAM.;CANTIDAD;UNIDAD;REVISADO;PESO_TOTAL;UNIDAD2;SUMINISTRO;GRUPO;PROVEEDOR;ORDEN_COMPRA;ETA_OBRA;RECEPCIONADO;SOLICITADO;DESPACHADO;USUARIO_COMPRA;REVISION_MAT;PRIORIDAD_FAB;CANT_REAL;UBICACION_ACTUAL;FECHA_CONTROL;OBSERV.
1.43;1;43;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.44;1;44;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.45;1;45;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.46;1;46;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.47;1;47;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.48;1;48;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0030-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.49;1;49;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.50;1;50;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.51;1;51;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.52;1;52;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.53;1;53;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.54;1;54;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.55;1;55;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.56;1;56;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.57;1;57;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.58;1;58;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.59;1;59;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.60;1;60;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0030-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.61;1;61;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.62;1;62;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.63;1;63;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.64;1;64;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.65;1;65;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.66;1;66;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.67;1;67;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"4""";1;un;;3,04;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.68;1;68;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.69;1;69;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.70;1;70;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0005-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.71;1;71;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.72;1;72;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.73;1;73;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.74;1;74;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
